ID,Notaatio,Luokan nimi suomeksi,Luokan nimi ruotsiksi,Luokan nimi englanniksi,Kuvaus suomeksi,Kuvaus ruotsiksi,Kuvaus englanniksi
v1042,P5.4,"Röntgen, laboratorio ja muut tutkimuspalvelut","Röntgen, laboratorium och övriga undersökningstjänster","Imaging, laboratory and other examination services",Tässä palvelualaluokassa käsitellään terveydenhuollon toimipisteissä annettavia erilaisia kliinisiä potilaan tutkimuspalveluja. Tähän luokkaan eivät kuulu tieteelliseen tutkimukseen liittyvät tutkimuspalvelut.,I denna serviceundergrupp behandlas olika kliniska patientundersökningstjänster som erbjuds på hälso- och sjukvårdens verksamhetsställen. Till denna grupp hör inte undersökningstjänster i anslutning till vetenskaplig forskning.,This service subclass contains different clinical patient examination services provided at health care service points. Laboratory services associated with scientific research are not included in this class.
v1043,P5.5,Ensiapu ja päivystys,Förstahjälpen och jouren,First aid and emergency care,Tässä palvelualaluokassa käsitellään potilaan kiireelliseen hoitoon ja hoitoon hakeutumiseen liittyviä palveluja.,I denna serviceundergrupp behandlas tjänster i anslutning till brådskande vård av patienten och uppsökande av vård.,This service subclass contains services related to providing and obtaining urgent care.
v1044,P5.6,Erikoissairaanhoito,Specialiserad sjukvård,Specialised medical care,"Tässä palvelualaluokassa käsiteltävät palvelut sijoittuvat erikoissairaanhoidon määritelmään: ""Erikoissairaanhoito tarkoittaa sairaalassa annettavaa erikoislääkärien tekemää tutkimusta ja hoitoa"". Määritelmän mukaan myös ruumiinavaus ja patologin palvelut kuuluvat tähän.","Tjänster i denna serviceundergrupp behandlas enligt definitionen på specialiserad sjukvård: ""Med specialiserad sjukvård avses undersökningar och vård som ges av specialläkare"". Enligt definitionen hör också obduktioner och patologtjänster till denna grupp.","The services in this service subclass meet the following definition of specialised medical care: ""Specialised medical care means examinations and treatment provided by medical specialists in a hospital"". According to this definition, the class also contains post-mortem examinations and a pathologist’s services."
v1045,P5.7,Päihde- ja mielenterveyspalvelut,Tjänster för missbrukare och mentalvårdstjänster,Intoxicant abuse and mental health services,"Tähän palvelualaluokkaan kuuluvat palvelut on kohdennettu päihde- ja muista riippuvuusairauksia sairastaville ja mielenterveyden ongelmista kärsiville. Luokan palvelut voivat olla niin hoitavia, tukevia kuin ennalta ehkäiseviä.","Tjänster som hör till denna serviceundergrupp har anvisats för personer som insjuknat i missbrukar- och övriga beroendsjukdomar och för de som lider av mentala problem. Gruppens tjänster kan vara såväl vårdande, stödjande som förebyggande.","The services in this subclass are intended for persons with intoxicant and other addictions or mental health problems. They may include treatment, support and prevention."
v1046,P5.8,Terveystarkastukset,Hälsoundersökningar,Health examinations,"Tähän palvelualaluokkaan kuuluvat sekä säännöllisesti järjestettävät terveystarkastukset (esimerkiksi kouluissa) ja harkinnanvaraiset terveystarkastukset (esimerkiksi työterveydenhuollossa) että tiettyihin sairauksiin liittyvät seulonnat, joita tarjotaan laajoille väestöryhmille.","Till denna serviceundergrupp hör både regelbundna hälsoundersökningar (t.ex. i skolan) och godtyckliga hälsoundersökningar (t.ex. i företagshälsovården) och sållningsliknande, sjukdomsbaserade undersökningar, som erbjuds till omfattande befolkningsgrupper.","This service subclass contains both regular health examinations (for example at schools) and discretionary health examinations (for example in occupational health care services) as well as screenings of large population groups, focusing on specific illnesses."
v1047,P5.9,Koulu- ja opiskelijaterveydenhuolto,Skol- och studerandehälsovården,Pupil and student health care,Tähän alapalveluluokkaan kuuluvat koululaisille ja kokopäivisille opiskelijoille tarkoitetut terveyspalvelut. Luokkaan eivät kuulu näille ryhmille suunnatut sosiaalipalvelut.,Till denna serviceundergrupp hör hälsovårdstjänster för skolelever och studeranden på heltid. Till gruppen hör inte socialtjänster för dessa grupper.,This service subclass contains health services intended for pupils and full-time students. It does not include social services targeted at these groups.
v1048,P5.10,Suun ja hampaiden terveydenhuolto,Mun- och tandhälsovård,Oral and dental health care,"Tähän alapalveluluokkaan kuuluvat suun ja hampaiden terveydenhuollon palvelut kuten ennaltaehkäisevä hoito, tarkastukset, hammaslääkärin ja -hygienistin hoitotoimenpiteet sekä oikomishoidon kaltaiset erikoishammaslääkäripalvelut.","Till denna serviceundergrupp hör tjänster i samband med mun- och tandhälsovård såsom kontroller, tandläkarens och -munhygienistens vårdåtgärder samt specialtandläkartjänster såsom ortodonti.","This service subclass contains oral and dental health services, including preventive care, check-ups, procedures carried out by a dentist or a dental hygienist, as well as specialist dental care services, such as orthodontic treatments."
v1049,P5.11,Oma- ja itsehoito,Egen- och självvård,Self-care,"Tähän alapalveluluokkaan kuuluvat sekä omahoito (potilaan itsensä toteuttamaa, ammattihenkilön kanssa yhdessä suunnittelemaa ja kulloiseenkin tilanteeseen parhaiten sopivaa näyttöön perustuvaa hoitoa) että itsehoito (ilman ammattihenkilön apua henkilön tilanteeseensa suunnittelemaa hoitoa, joka saattaa sisältää itselääkintää ja elämäntapamuutoksia).",Till denna servicearbetsgrupp hör tjänster vars syfte är att möjliggöra och stöda klienten att själv vårda sjukdomen som konstaterats till den del det är möjligt enligt vårdanvisningarna.,This service subclass contains the self-care that healthcare professionals and the patient together have planned for the patient's specific situation. It also contains self-care in the sense of self-medication and lifestyle changes that the patient takes up without the help or consultations by healthcare professionals.
v1050,P5.12,Työterveyshuolto,Företagshälsovården,Occupational health care,"Tässä alapalveluluokassa käsitellään niitä palveluja, joita työnantaja järjestää työntekijöiden työkyvyn ylläpitämiseksi, terveyden edistämiseksi ja työperäisten sairauksien ehkäisemiseksi.","I denna serviceundergrupp behandlas de tjänster som arbetsgivaren ordnar för att upprätthålla arbetstagarnas arbetsförmåga, för att främja hälsan och för att förebygga arbetsrelaterade sjukdomar.","This service subclass contains the services that an employer organises for the employees in order to maintain their work ability, to improve their health and to prevent work-related diseases."
v1051,P5.13,Kuntoutus,Rehabilitering,Rehabilitation,"Tässä. alapalveluluokassa käsitellään läkisääteisiä ja muita palveluja, joiden ensisijainen tarkoitus on palauttaa henkilön eri syistä alentunut työ- tai toimintakyky erilaisin terapeuttisin ja/tai lääkinnällisin menetelmin.","I denna serviceundergrupp behandlas lagstadgade och övriga tjänster vars primära syfte är att återställa personens arbets- eller funktionsförmåga, som av olika anledningar blivit nedsatt, med hjälp av olika terapeutiska och/eller medicinska metoder.",This service subclass contains statutory and other services whose primary purpose is to help a person recover his or her work or functional ability that has been reduced for various reasons through different therapeutic and/or medical methods.
v1052,P5.14,Kotisairaanhoito ja omaishoito,Hemsjukvård och närståendevård,Home nursing and informal care,"Tässä alapalveluluokassa käsitellään kotisairaanhoitoa palveluna, joka tukee potilaan kotona asumista. Tähän liittyvät sekä kotisairaanhoidon toiminnot että kotisairaanhoidon tuki ja sen hakemismenettelyt. Myös omaishoito kuuluu tähän luokkaan ja sisältää omaishoitajan tuet ja etuudet, perhevapaaoikeudet sekä omaishoitajuuteen liittyvät sopimukset.","I denna serviceundergrupp behandlas hemsjukvård som en tjänst som stöder patientens boende hemma. Till detta hör både hemsjukvårdsfunktioner och hemvårdsstöd och dess ansökningsförfaranden. Till denna grupp hör också närståendevård och närståendevårdarens arvoden och förmåner, rätt till familjeledighet samt avtal om närståendevård.","This service subclass contains home nursing as a service that supports a patient in living at home. It includes home nursing activities, support for home nursing and procedures for applying for this support. This class also contains informal care, which includes subsidies and benefits for informal carers, rights to family leave and contracts related to informal caring."
v1053,P5.15,Lääkkeet ja apteekit,Läkemedel och apotek,Medicines and pharmacies,"Tähän alapalveluluokkaan kuuluvat lääkkeistä tiedottamiseen, lääkemääräyksiin, lääkekorvauksiin ja lääkevahinkojen käsittelyyn liittyvät asiat.","Till denna serviceundergrupp hör ärenden i samband med information om läkemedel, läkemedelsrecept, läkemedelsersättning och behandling av läkemedelsskador.","This service subclass includes issues related to disseminating information about medicines, prescriptions, reimbursement of medicine expenses, and the processing of pharmaceutical injuries."
v1054,P5.16,Terveyden vertais- ja vapaaehtoistoiminta,Hälsovårdens stöd av likställda och frivilligverksamhet,Health-related peer and voluntary activities,"Tähän alapalveluluokkaan kuuluvat sekä vertaistoiminta (vapaaehtoisuuteen perustuva tuki ja ohjaus, jota tietyn sairauden kanssa elävät tai kyseisen sairauden kokeneet henkilöt tai ryhmät antavat samassa tilanteessa oleville) että vapaaehtoistoiminta (vapaaehtoisuuteen perustuva tuki ja ohjaus, jota henkilöt tai yhteisöt antavat sairastuneille ilman vertaisryhmäasetelmaa). Vertaistoimintaa on mm. rahapeliongelmiin, lapsettomuuteen, omaishoitoon, päihderiippuvuuteen, sairauksiin, sukupuolisuuteen, surutyöhön, syömishäiriöihin, tupakoinnin lopettamiseen tai vammaan liittyvä vertaistoiminta.","Till denna serviceundergrupp hör både stödverksamhet av likställda (stöd och handledning som grundar sig på frivillighet och som personer eller grupper som lever med en viss sjukdom eller har erfarit den själva erbjuder andra i samma situation) och frivilligverksamhet (stöd och handledning som baserar sig på frivillighet, som personer eller samfund ger insjuknade personer utan arrangemang av stöd av likställda). Stödverksamhet av likställda ges bl.a. för hasardspelproblem, infertilitet, närståendevård, missbruksproblem, sjukdomar, sexualitet, sorgearbete, ätstörningar, att sluta röka eller stöd av likställda när det gäller en skada.","This service subclass contains both peer activities (volunteer support and guidance provided by individuals or groups who live with or have experienced a certain illness for those in a similar situation) and volunteer activities (volunteer support and guidance provided by individuals or communities for patients without a peer group setting). Peer activities include those related to gambling problems, childlessness, informal care, intoxicant addition, illnesses, sexuality, bereavement, eating disorders, giving up smoking or a disability."
v1055,P5.17,Terveyden ja hyvinvoinnin neuvonta- ja ohjauspalvelut,Hälsovårdens rådgivnings- och handledningstjänster,Advisory and guidance services for health and well-being,"Yksittäiseen palvelutapahtumaan, käyntiin palveluyksikössä tai palvelukokonaisuuteen tai sen hallintaan liittyvät palvelut, joiden avulla asiakas saa neuvontaa ja opastusta etsiessään palveluja terveyden ja hyvinvoinnin ongelmatilanteisiin ja terveyden edistämiseen. Näitä ovat esimerkiksi potilasasiamiespalvelu, ajanvaraukset, muistutuspalvelut, oma- ja itsehoitopalvelut ja palveluohjaus.","Tjänster i anslutning till en separat servicehändelse, besök till en serviceenhet eller tjänster i samband med en servicehelhet eller dess hantering, med hjälp av vilken klienten får rådgivning och handledning när han eller hon söker hälsovårdstjänster i problemsituationer. Sådana är t.ex. patientombudsmannens tjänster, tidsbeställningar, påminnelsetjänster, egenvårdstjänster och servicestyrning.","The class contains services related to an individual service transaction, visit to a service unit, or a service package or its management, through which a client receives advice and guidance when seeking health and/or well-being services in either problem situations or health promotion. These include the patient ombudsman’s services, appointments, reminder services, self-care services and case management services."
v1056,P5.18,Hyvinvointipalvelujen tukipalvelut,Hälsovårdens stödtjänster,Support services for well-being services,"Palveluyksikön perustehtävää tai yksittäistä asiakasta tukevat asiakas- ja potilaspalvelut, joita ovat esim. majoitukseen, ravitsemukseen, virkistykseen ja tiedonsaantiin liittyvät palvelut palveluyksikön asiakkaille ja potilaille sekä apuvälinepalvelut.","Klient- och patienttjänster som stöder serviceenhetens grunduppgift eller en individuell klient och som utgörs av tjänster i anslutning till exempelvis inkvartering, näring, rekreation och tillgång till information för serviceenhetens klienter och patienter.","Client and patient services that support the basic task of a unit or an individual client, which include services related to accommodation, nutrition, recreation and access to information for service unit clients and patients. Services related to daily living aids are also in this category."
v1057,P5.19,Potilaan oikeudet,Patientombudsmannen och patientens rättigheter,Patient’s rights,"Tähän alapalveluluokkaan kuuluvat potilasasiamiehen palvelut sekä ne tieto- ja muut palvelut, joiden kautta ja puitteissa potilas voi toteuttaa oikeuksiaan.",Till denna serviceundergrupp hör patientombudsmannens tjänster samt de data- och övriga tjänster genom vilka och inom ramen för vilka patienten kan utöva sina rättigheter.,This service subclass includes a patient ombudsman's services as well as information and other services through and within which patients can implement their rights.
v1058,P5.20,Ravinto,Näring,Nutrition,Tässä alapalveluluokassa käsitellään terveyttä ylläpitävään ravitsemukseen kuten ravitsemussuosituksiin ja ravitsemusneuvontaan liittyviä asioita.,I denna serviceundergrupp behandlas ärenden i anslutning till näring som upprätthåller hälsan såsom näringsrekommendationer och näringsrådgivning.,"This service subclass contains issues related to nutrition that maintains good health, including nutrition recommendations and nutritional advice."
v1059,P5.21,Elintarviketurvallisuus,Livsmedelssäkerhet,Food safety,Tähän alapalveluluokkaan kuuluvat ravinnon turvallisuuteen sekä elintarvikevalvontaan ja -tiedotukseen liittyvät asiat. Tämä luokka sisältää myös yritystoiminnassa tarvittavat elintarviketurvallisuuteen liittyvät luvat ja ilmoitukset.,Till denna serviceundergrupp hör ärenden i anslutning till näringssäkerhet samt livsmedelsövervakning och -information. Denna grupp innehåller också tillstånd och anmälningar i anslutning till livsmedelssäkerhet som behövs inom företagsverksamhet.,This service subclass includes issues related to food safety as well as inspections and information activities associated with food safety. The class also includes food safety related permits and notifications that are required for enterprising.
v1060,P6,Koulutus,Utbildning,Education and training,"Tässä palveluluokassa käsitellään yleisen oppivelvollisuuden piirissä olevia koulutuspalveluja, toisen asteen koulutuspalveluja, korkea-asteen koulutusta sekä aikuis-, jatko- ja täydennyskoulutusta. Opintojen taloudellinen tuki, ulkomailla opiskeleminen ja tieteelliseen työhön kuuluvat palvelut kuuluvat myös tähän luokkaan.","I denna serviceundergrupp behandlas utbildningstjänster som omfattas av den allmänna läroplikten, andra gradens utbildningstjänster, utbildning av högre graden samt vuxen-, fortsättnings- och kompletteringsutbildning. Ekonomiskt stöd för studierna, studier utomlands och tjänster i samband med vetenskapligt arbete hör också till denna grupp.","This service class contains education services within the scope of compulsory education, secondary level education and training services, higher education as well as adult, further and continuing education and training. Financial support for studies, studying abroad and services related to scientific work are also included in this class."
v1061,P6.1,Esiopetus,Förskoleundervisning,Pre-school education,Tähän palvelualaluokkaan kuuluvat sekä varsinainen esiopetus sisältöineen että esiopetuksen paikallinen järjestäminen ja vaihtoehdot lasten ja heidän perheidensä kannalta.,Till denna servicearbetsgrupp hör både den egentliga förskoleundervisningen med innehåll och det lokala ordnandet av förskoleundervisning och alternativ med tanke på barnen och deras familjer.,"This service subclass contains pre-school education itself and its contents, the local organisation of pre-school education, and alternatives for children and their parents."
v1062,P6.2,Perusopetus,Grundläggande utbildning,Basic education,"Tähän palvelualaluokkaan kuuluvat sekä varsinainen perusopetus sisältöineen ja tavoitteineen sekä perusopetuksen yhteydessä ja sen tukemiseksi välittömästi tarjottavat palvelut, esimerkiksi koulukuljetukset, kouluruokailu ja avustajapalvelut. Tähän luokkaan kuuluvat myös Suomen perusopetuksen mukaisen peruskoulutuksen ulkomailla suorittamiseen liittyvät asiat.","Till denna serviceundergrupp hör både den egentliga grundläggande utbildningen med innehåll och mål samt direkta tjänster som erbjuds i anslutning till grundläggande utbildningen och för att stöda den, t.ex. skoltransporter, skolmat och assistanstjänster. Till denna grupp hör också ärenden i anslutning till avläggande av grundläggande utbildning utomlands i enlighet med den finska grundläggande utbildningen.","This service subclass contains basic education itself with its contents and objectives as well as the services offered directly in connection with and in support of basic education, for example school transport, school lunches and an assistant’s services. The class also includes issues related to completing abroad a basic education that is in line with the Finnish basic education."
v1063,P6.3,Aamu- ja iltapäiväkerhotoiminta,Morgon- och eftermiddagsverksamhet,Morning and afternoon club activities,"Tässä palvelualaluokassa käsitellään sitä kunnan järjestämää aamu- ja iltapäivätoimintaa, jonka tarkoitus on tukea kodin ja koulun kasvatustyötä ja lapsen tasapainoista kasvua ja tarjota mahdollisuuksia sekä ohjattuun toimintaan että valvottuun lepoon kodin ulkopuolella.",I denna serviceundergrupp behandlas den morgon- och eftermiddagsverksamhet som ordnas av kommunen och vars syfte är att stöda hemmets och skolans uppfostringsarbete och barnets balanserade tillväxt samt erbjuda möjligheter till handledd verksamhet och övervakad vila utanför hemmet.,"This service subclass contains the morning and afternoon activities organised by a municipality intended to support the educational work of the home and the school and the child’s balanced growth, in addition to offering opportunities for both instructor-led activities and a supervised rest period outside the home."
v1064,P6.4,Ammatinvalinta ja opintojen ohjaus,Yrkesval och studiehandledning,Career guidance and guidance counselling,"Tähän alapalveluluokkaan kuuluvat ne Suomen koulutusjärjestelmän puitteissa tarjottavat palvelut, jotka opastavat, neuvovat ja ohjaavat oppilasta tai opiskelijaa tekemään perusteltuja valintoja ammatin ja/tai koulutussuuntautumisen valitsemiseksi. Työelämässä jo olevan henkilön uraohjauspalvelut ovat omassa alaluokassaan Työ ja työttömyys -pääluokan alla.","Till denna serviceundergrupp hör de tjänster som erbjuds inom ramarna för Finlands utbildningssystem och som guidar, ger råd och handleder elever eller studerande att fatta motiverade beslut för att välja yrke och/eller utbildningsinriktning. Karriärvägledningstjänster för en person som redan är i arbetslivet finns i den egna undergruppen under huvudgruppen Arbete och arbetslöshet.","This service subclass contains services offered within the Finnish education system intended to guide, advise and direct a pupil or a student in making justified choices when choosing a career and/or an educational path. Career guidance services for persons already in the labour market are included in their own subclass under the main class Work and unemployment."
v1065,P6.5,Koulutukseen hakeminen,Hur man söker till utbildning,Applying for a place in education and training,Tässä alapalveluluokassa käsitellään eri koulutusasteiden oppilaitoksiin hakemista ja siihen liittyviä asiointipalveluja ja hakemisen edellytyksiä.,I denna serviceundergrupp behandlas sökningen till läroverk inom olika utbildningsstader och ärendehanteringstjänster i samband med detta samt förutsättningar för sökande.,This service subclass contains applying for places in educational institutions of different levels and the associated e-services and application criteria.
v1066,P6.6,Toisen asteen ammatillinen koulutus,Yrkesutbildning på andra stadiet,Vocational upper secondary education and training,"Tässä alapalveluluokassa käsitellään toisen asteen ammatillisen koulutuksen rakennetta, tutkintovaatimuksia ja koulutuksen suorittamistapoja. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.","I denna serviceundergrupp behandlas strukturen på andra gradens yrkesutbildning, examenskrav och utföringssätt för utbildningen. Det ekonomiska stödet för studierna behandlas i sin egen serviceundergrupp.","This service subclass contains the structure, qualification requirements and completion methods of vocational upper secondary education and training. Financial support for studies is included in its own subclass."
v1067,P6.7,Oppisopimus,Läroavtal,Apprenticeship training,"Tässä alapalveluluokassa käsitelläään oppisopimuskoulutusta ammatillisen tutkinnon suorittamistapana: koulutuksen rakenne, tutkinnon suorittaminen, koulutuksen sopimusluonne. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.","I denna serviceundergrupp behandlas läroavtalsutbildningen som ett sätt att avlägga en yrkesexamen: utbildningens struktur, avläggande av examen, typ av avtal för utbildningen. Det ekonomiska stödet för studierna behandlas i sin egen serviceundergrupp.","This service subclass contains apprenticeship training as a method of obtaining a vocational qualification: the structure of the education and training, completion of a qualification and the contractual nature of the training. Financial support for studies is included in its own subclass."
v1068,P6.8,Lukiokoulutus,Gymnasieutbildning,General upper secondary education,"Tähän alapalveluluokkaan kuuluvat lukiokoulutuksen sisältö ja tarkoitus, lukiokoulutukseen hakeminen, lukion suorittamisen tavat ja ylioppilastutkinto. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.","Till denna serviceundergrupp hör gymnasieutbildningens innehåll och syfte, hur man söker till gymnasieutbildningen, sätt att genomföra gymnasieutbildning samt studentexamen. Det ekonomiska stödet för studierna behandlas i sin egen serviceundergrupp.","This service subclass contains the contents and objectives of general upper secondary education, applying for a place in general upper secondary education, methods of completing the education and the matriculation examination. Financial support for studies is included in its own subclass."
v1069,P6.9,Korkeakoulutus,Högskoleutbildning,Higher education,"Tähän alapalveluluokkaan kuuluvat korkea-asteen koulutuksen sisältö ja tarkoitus, korkeakoulutukseen hakeminen ja tutkintovaatimukset ja -rakenteet. Opintojen taloudellinen tuki käsitellään omassa alapalveluluokassaan.","Till denna serviceundergrupp hör innehåll och syfte för en utbildning av högre nivå, hur man söker till utbildning av högre nivå samt examenskrav och -strukturer. Det ekonomiska stödet för studierna behandlas i sin egen serviceundergrupp.","This service subclass contains the contents and objectives of higher education, applying for a place in higher education and decree requirements and structures. Financial support for studies is included in its own subclass."
v1070,P6.10,Aikuis- ja täydennyskoulutus,Vuxen- och kompletteringsutbildning,Adult and continuing education,"Tässä alapalveluluokassa käsitellään ensi sijassa työikäisten jatko- ja täydennyskoulutusta, joka tukee nykyisessä työssä toimimista tai ammatin vaihtamista. Luokkaan kuuluvat aikuis- ja täydennyskoulutuksen muodot, koulutukseen hakeutuminen, koulutusta antavat oppilaitokset ja tutkintorakenteet. Myös yrityksen henkilöstölleen tarjoama tai tukema aikuis- ja täydennyskoulutus kuuluu tähän.","I denna serviceundergrupp behandlas fortsättnings- och kompletteringsutbildning för i första hand personer i arbetsför ålder som stöder utförandet av det nuvarande arbetet eller byte av yrke. Till gruppen hör former av vuxen- och kompletteringsutbildning, hur man söker till utbildningen, läroverk som ger utbildning och examensstrukturer. Även den vuxen- och kompletteringsutbildning som företaget erbjuder eller stöder för personalen hör till denna grupp.","This service subclass mainly contains further and continuing education for working age citizens that supports them in working in their current jobs or in change of occupation situations. The class includes forms of adult and continuing education, applying for a place in education, institutions providing education and qualification structures. It also includes adult or continuing education a company can arrange to their personnel."
v1071,P6.11,Yrityskoulutus,Företagsutbildning,Enterprise training,"Tähän luokkaan kuuluvat koulutus- ja valmennustilaisuudet, joita yritykset järjestävät tai hankkivat itse henkilöstönsä osaamisen kehittämiseksi sekä neuvontapalvelut näihin asioihin liittyen.",Till denna grupp hör utbildnings- och skolningsevenemang som företagen arrangerar eller skaffar själva för att utveckla personalens kompetens samt rådgivningstjänster i samband med sådana ärenden.,"This class includes training and coaching events that companies organise or procure in order to improve the competence of their personnel, as well as advisory services related to these issues."
v1072,P6.12,Yrittäjäkoulutus,Företagarutbildning,Entrepreneur training,Tähän luokkaan kuuluvat yrittäjyyden oppimiseen ja yrittäjäksi kouluttautumiseen liittyvät asiat.,Till denna grupp hör ärenden i anslutning till utbildning i entreprenörskap och företagarskolning.,This class includes issues related to learning about entrepreneurship and training for becoming an entrepreneur.
v1073,P6.13,Opiskelu ulkomailla,Studier utomlands,Studying abroad,Tässä palvelualaluokassa käsitellään ensi sijassa toisen ja korkea-asteen opintojen suorittamista ulkomailla joko opiskelijavaihdossa tai muunlaisen menettelyn puitteissa. Tähän liittyvät hakumenettelyt ja ulkomailla suoritettujen tutkintojen hyväksyminen ja vastaavuudet Suomessa.,I denna serviceundergrupp behandlas genomförande av i första hand andra gradens studier och studier av högre nivå utomlands antingen genom utbytesprogram eller inom ramen för något annat förfarande. Till detta anknyter ansökningsförfaranden och godkännandet av examen som avlagts utomlands samt deras motsvarigheter i Finland.,This service subclass primarily contains pursuing secondary and tertiary level studies abroad through either a student exchange scheme or some other procedure. It also includes the application procedures and the approval and comparability of qualifications obtained.
v1074,P6.14,Opintojen tukeminen,Stöd för studier,Financial support for studies,"Tähän alapalveluluokkaan kuuluvat opiskelijan taloudellisten tukien muodot, tuen hakuprosessit ja -palvelut sekä myöntämisen edellykset. Luokka käsittää kaikki koulutustasot, joilla opiskelija voi saada julkista taloudellista tukea.","Till denna serviceundergrupp hör ekonomiska stödformer för den studerande, ansökningsprocesser och -tjänster för stöd samt förutsättningar för beviljande av stöd. Gruppen omfattar alla utbildningsnivåer där den studerande kan få offentligt ekonomiskt stöd.","This service subclass contains forms of financial support for students, support application processes and services, and eligibility criteria. The class includes all levels of education and training where financial aid is available for students."
v1075,P6.15,Tiede ja tutkimus,Vetenskap och undersökning,Science and research,"Tähän alapalveluluokkaan kuuluvat tieteelliseen tutkimustyöhön kuuluvat palvelut, erityisesti liittyen tutkimuksen rahoitukseen, tutkimuslupamenettelyihin ja julkaisutoimintaan.","Till denna serviceundergrupp hör tjänster i samband med vetenskapligt forskningsarbete, särskilt beträffande forskningens finansiering, förfaranden angående forskningstillstånd samt publikationsverksamhet.","This service subclass includes services related to scientific research, in particular those associated with research funding, research permit procedures and publication activities."
v1076,P7,Oikeusturva,Rättssäkerhet,Legal protection,"Tässä palveluluokassa käsitellään perusoikeuksiin, lainsäädäntöön, oikeusprosesseihin ja -asteisiin, yksilönsuojaan, vähemmistöihin ja immateriaalioikeuksiin liittyviä palveluja. Kuluttaja-asioita ei käsitellä tässä luokassa, vaan omassa pääluokassaan.","I denna servicegrupp behandlas tjänster relaterade till grundläggande rättigheter, lagstiftning, rättsprocesser och -instanser, skydd för privatlivet, minoriteter samt immaterialrätt. Konsumentärenden behandlas inte i denna grupp, utan i en egen huvudgrupp.","This service class contains services related to fundamental rights, legislation, court processes and instances, protection of privacy, minorities and immaterial rights. Rather than being included in this class, consumer issues have a main class of their own."
v1077,P7.1,Kansalaisten perusoikeudet,Medborgarnas grundläggande rättigheter,Citizens’ fundamental rights,"Tähän palvelualaluokkaan kuuluvat Suomen kansallisesta lainsäädännöstä johtuvat palvelut, jotka liittyvät äänioikeuteen, sanan-, uskonnon- ja kokoontumisvapauteen sekä kansallis- ja vähemmistökieliin. Luokkaan kuuluvat myös EU-kansalaisen oikeuksiin liittyvät palvelut.","Denna serviceundergrupp omfattar tjänster som föranleds av Finlands nationella lagstiftning och som anknyter till rösträtt, yttrande-, religions- och mötesfrihet samt national- och minoritetsspråk. Gruppen omfattar också tjänster relaterade till EU-medborgares rättigheter.","This service subclass contains services derived from the Finnish national legislation associated with the right to vote, freedom of speech, religion and assembly, and national and minority languages. The class also includes services associated with the rights of an EU citizen."
v1078,P7.2,Lait ja asetukset,Lagar och förordningar,Acts and decrees,"Tässä palvelualaluokassa käsitellään palveluja, joiden tarkoitus on saattaa voimassa oleva lainsäädäntö kansalaisten ulottuville, tiedottaa lainsäädäntötyöstä ja helpottaa eri tavoin kansalaisten osallistumista lainsäädännön laatimis- ja kuulemisprosesseihin.","I denna serviceundergrupp behandlas tjänster, vars syfte är att göra gällande lagstiftning tillgänglig för medborgare, informera om lagstiftningsarbetet och på olika sätt underlätta medborgarnas deltagande i lagstiftningens processer för beredning och hörande.","This service subclass contains services intended to give the citizens access to valid legislation, inform the citizens of legislative projects and facilitate citizens’ participation in legislative drafting and consultation processes in different ways."
v1079,P7.3,Laillisuusvalvonta,Laglighetsövervakning,Legal protection and legality,"Tähän palvelualaluokkaan kuuluvat palvelut, joiden avulla kansalaiset voivat valvoa viranomaisten toiminnan lainmukaisuutta ja kannella viranomaisen virheellisestä toiminnasta. Tässä keskeisiä ovat Oikeuskansleri ja Eduskunnan oikeusasiamies.",Denna serviceundergrupp omfattar tjänster med vars hjälp medborgare kan följa upp myndighetsverksamhetens lagenlighet och anmäla fel i myndigheternas verksamhet. Nyckelinstanserna i dessa ärenden är Justiekanslern och Riksdagens justieombudsman.,This service subclass contains services through which citizens can monitor the legality and report errors in the authorities’ actions. The central authorities in these matters are the Chancellor of Justice and the Parliamentary Ombudsman.
v1080,P7.4,Oikeusapu,Rättshjälp,Legal aid,Tässä palvelualaluokassa käsitellään oikeusapuun liittyvät palvelut,Denna serviceundergrupp omfattar tjänster relaterade till rättshjälp.,This service subclass contains services associated with legal aid.
v1081,P7.5,Rikosten ilmoittaminen,Anmälan om brottsmål,Reporting crimes,Tähän palvelualaluokkaan kuuluvat erilaisten rikosten poliisille ilmoittamiseen liittyvät palvelut ja asiointikanavat.,Denna serviceundergrupp omfattar olika tjänster och servicekanaler relaterade till brottsanmälan till polisen.,This service subclass contains services and service channels associated with reporting different kinds of crimes to the police.
v1082,P7.6,Syyttäjälaitos,Åklagarväsendet,Prosecutors,Tähän palvelualaluokassa käsitellään syyttäjälaitokseen liittyviä asioita palvelujen näkökulmasta.,I denna serviceundergrupp behandlas olika ärenden relaterade till åklagarväsendet ur tjänsternas synvinkel.,This service subclass contains issues and services related to prosecution services.
